date,data
19990101,NaN
19990104,0.00015501939088501
19990105,0.000612983614970259
19990106,-0.00185853871575512
19990107,0.000492541803797409
19990108,-0.00348052890329912
19990111,-0.00271031786060996
19990112,0.00252381391748514
19990113,0.00478646890137538
19990114,0.000755647609945238
19990115,0.000054401794000454
19990118,0.000593714568063393
19990119,-0.00207743518164232
19990120,-0.00220192499657221
19990121,0.00265434482488565
19990122,0.00191078233343959
19990125,-0.000765999757156707
19990126,-0.000133778906837627
19990127,-0.000575395725946911
19990128,0.00105916344086897
19990129,-0.000593772049285769
19990201,-0.000706906616523787
19990202,-0.00208089833031453
19990203,-0.000447130007751957
19990204,-0.00434326655278243
19990205,-0.000524672925148569
19990208,-0.000287123932792917
19990209,0.00140077699975643
19990210,-0.000217530196209215
19990211,-0.00191119539621271
19990212,-0.0026511677045146
19990215,-0.000001234367404953
19990216,-0.00197134143052585
19990217,0.00186591270264868
19990218,0.000219305410788395
19990219,-0.00155047703902334
19990222,-0.000014433719232678
19990223,-0.00141609532601871
19990224,-0.00138632385570001
19990225,-0.00608912065670989
19990226,-0.000406505443513691
19990301,-0.00503170499701724
19990302,0.002172922357179
19990303,-0.000913629154065326
19990304,-0.00191263917750709
19990305,0.00506191863111503
19990308,0.000136708404489979
19990309,-0.000216150485162325
19990310,0.00299776913821381
19990311,-0.000090745109251551
19990312,0.00156573470567659
19990315,0.00138799683437336
19990316,0.00106706687379919
19990317,-0.000418183912107944
19990318,0.000724877847240903
19990319,-0.000262500467221476
19990322,-0.00226868092273079
19990323,0.000100982613355331
19990324,0.00122874781592939
19990325,-0.000700633950349092
19990326,0.00096484558526326
19990329,-0.00171770396801319
19990330,-0.0013539280317786
19990331,0.000385010656478032
19990401,-0.000242035369449183
19990402,-0.000000002967453673
19990405,-0.000000008906419836
19990406,0.00415850728151768
19990407,0.00109807206579998
19990408,0.000178283915364109
19990409,0.00346000026283443
19990412,-0.000424123754167408
19990413,-0.00151311225032493
19990414,-0.00103994170499194
19990415,-0.00198292345083192
19990416,-0.000748119631285146
19990419,-0.00152231185288731
19990420,0.0032412919502487
19990421,-0.00001102752707243
19990422,-0.0020406146916407
19990423,-0.00139893159319934
19990426,-0.00131854010361712
19990427,0.00221443342461027
19990428,-0.000573258826360703
19990429,0.00258882064796425
19990430,-0.00347654582748044
19990503,-0.00000002302019693
19990504,-0.00356309248644613
19990505,0.000924894765897095
19990506,-0.00141107740378421
19990507,-0.000457779831608497
19990510,-0.00157849028844371
19990511,-0.000022020160637759
19990512,-0.000757425988783389
19990513,0.0024907909827444
19990514,-0.00801858828725461
19990517,0.000351695667358339
19990518,0.000909705057090893
19990519,-0.0032635873620446
19990520,-0.000057279104180858
19990521,0.000873451582004949
19990524,0.00100995372512206
19990525,-0.000134075045249164
19990526,0.000188435215937831
19990527,-0.00666764650942609
19990528,-0.00117800253561445
19990531,-0.000000027224415503
19990601,-0.00417745929514106
19990602,-0.00160345836772498
19990603,0.00103096252798431
19990604,0.000366683424534984
19990607,0.000373987824534886
19990608,0.000210658935138918
19990609,-0.00340351664995786
19990610,-0.00316295705423333
19990611,-0.000480069867494106
19990614,-0.00201858442008454
19990615,0.00222902176351301
19990616,0.000652892765363157
19990617,0.00374079623621158
19990618,0.00227400020910837
19990621,-0.00408843377584759
19990622,-0.00139910538320348
19990623,-0.00354172893386766
19990624,-0.00084635773451332
19990625,0.00113768481710345
19990628,0.00133462706073083
19990629,0.000422416897178814
19990630,-0.00120238123195089
19990701,0.0054111628457509
19990702,0.00287155153030884
19990705,0.000001305359244905
19990706,-0.00147218752763685
19990707,-0.00199027482507583
19990708,0.000327414150573015
19990709,0.00299304881614
19990712,0.000107570218959749
19990713,0.00213788180512525
19990714,-0.00111176810512822
19990715,-0.00011592984586969
19990716,0.0018272833999835
19990719,0.000748107417300828
19990720,0.000068230602483489
19990721,0.000608660827233568
19990722,-0.00386571859013587
19990723,-0.00565370688593652
19990726,-0.00221954534775715
19990727,0.00137990977416411
19990728,0.00169414864482775
19990729,-0.00503786795083389
19990730,-0.00133717712508552
19990802,-0.000602889576053582
19990803,-0.00154631949564919
19990804,-0.000295578026670776
19990805,-0.00143462546355706
19990806,-0.0028010204342518
19990809,-0.0026066594255412
19990810,-0.00345422537106078
19990811,0.000152362712327912
19990812,0.00354205320016295
19990813,0.00522542733585514
19990816,0.00361382826905653
19990817,0.00438961501857355
19990818,-0.00240199170852032
19990819,0.000634044013847671
19990820,-0.000538366238090918
19990823,-0.00114708598654911
19990824,-0.000559814175524227
19990825,0.00782683603449631
19990826,-0.000222048896782808
19990827,-0.00219482522594452
19990830,-0.000000010973664783
19990831,-0.00839518369603798
19990901,0.000705180238920674
19990902,-0.00300921090794705
19990903,0.00586832273274116
19990906,-0.000132521630277447
19990907,-0.00194933932812434
19990908,0.0011984765072402
19990909,0.00086959113617301
19990910,0.00265302090068057
19990913,-0.00062459771888122
19990914,0.000688913251897246
19990915,0.00230994366092667
19990916,0.00167750993408654
19990917,0.000932930273084119
19990920,-0.00259596082885258
