date,data
19990101,NaN
19990104,-0.00544287392506048
19990105,-0.00283165658484772
19990106,-0.00083455308902964
19990107,-0.00321436530920401
19990108,-0.00693546659935564
19990111,-0.0112822631362294
19990112,0.00454381098724991
19990113,0.00956146501074538
19990114,0.00368842371113196
19990115,0.000076914390341342
19990118,0.000169701552228034
19990119,0.000016541828094572
19990120,-0.00590590066583514
19990121,0.0097414471933876
19990122,0.00529800883211613
19990125,0.000159958468658179
19990126,-0.00154939228271291
19990127,-0.00280461811184868
19990128,0.0021782028453587
19990129,0.00373199215664089
19990201,-0.00553230459136188
19990202,-0.00577658714993626
19990203,-0.000122555821242929
19990204,-0.0130913662515227
19990205,0.00215558602960795
19990208,-0.000917355100004077
19990209,0.00226743907299891
19990210,-0.00278158946801156
19990211,-0.00454262166229203
19990212,-0.00897380739630282
19990215,-0.00370060933223367
19990216,0.00528527078390226
19990217,0.00461182196276084
19990218,0.000618739235286862
19990219,-0.00440658245130464
19990222,0.00168766831456736
19990223,-0.00495643840974361
19990224,-0.00410520853861019
19990225,-0.016632359152267
19990226,0.00153687786031663
19990301,-0.0154101296902949
19990302,0.000582623377229422
19990303,-0.00186479637995496
19990304,-0.00538206539102972
19990305,0.0154621133699667
19990308,0.000089738537608981
19990309,-0.0044259859116365
19990310,0.00600188289192185
19990311,0.00226720559103325
19990312,0.00193532548439756
19990315,0.00152941653037727
19990316,0.00440661762436852
19990317,-0.000661571804836094
19990318,0.00159243722136095
19990319,-0.00379880484694749
19990322,-0.00337530178310037
19990323,-0.00228235797321185
19990324,0.00370032290571481
19990325,-0.00122740407620981
19990326,0.00384598742688864
19990329,-0.014424833175326
19990330,0.000448804778400362
19990331,-0.00227420815221474
19990401,-0.00386602272717744
19990402,-0.000000000121349096
19990405,-0.000000000339437276
19990406,0.0147217338474862
19990407,0.00672879184260726
19990408,0.0026836785277763
19990409,0.00789153678241044
19990412,0.000301884468253255
19990413,-0.00765230611023828
19990414,0.00126052208211571
19990415,-0.00619620878885344
19990416,-0.00147225327990934
19990419,-0.00594137308470726
19990420,0.0100166031418075
19990421,0.00084683472799629
19990422,-0.00781374440688804
19990423,-0.00418077279991299
19990426,-0.00523247358768567
19990427,0.00898130667743966
19990428,-0.00173841313124374
19990429,0.00784322864073053
19990430,-0.00825185615289405
19990503,-0.000000008662108183
19990504,-0.0158900420086725
19990505,0.000427267232972235
19990506,-0.00310811934035584
19990507,-0.00383234055239245
19990510,-0.00288941464369118
19990511,-0.000631681284294426
19990512,-0.00143191243172497
19990513,0.00624097955251083
19990514,-0.0193605331286332
19990517,0.0036474917574735
19990518,0.0039917333746691
19990519,-0.000843298875697702
19990520,0.00339535151976541
19990521,-0.00391192705045208
19990524,0.00650302337701514
19990525,-0.00248037927021295
19990526,0.00334490754643127
19990527,-0.00624816703212261
19990528,-0.00333818932656884
19990531,-0.000000010834474266
19990601,-0.011121512234567
19990602,-0.00339667966936558
19990603,0.00101542436483756
19990604,-0.00125649151578337
19990607,0.00146143447677374
19990608,-0.00100971964111745
19990609,-0.00909360290944576
19990610,-0.0083625682318379
19990611,0.000083284781224728
19990614,-0.008422552052017
19990615,0.00589788335062325
19990616,0.00110151573491827
19990617,0.00652589905593038
19990618,0.00749902498021483
19990621,-0.0119346263594766
19990622,-0.00108701794838518
19990623,-0.0117756908088227
19990624,-0.00617979647871539
19990625,0.00148630417719021
19990628,0.00353567832807645
19990629,0.00207026160571352
19990630,-0.00232644822734877
19990701,0.00579184051705748
19990702,0.00747009299613044
19990705,0.000034958933365792
19990706,-0.00506194549305513
19990707,-0.00529850961026505
19990708,-0.000514180744385272
19990709,0.0114002460716073
19990712,-0.000733834952195585
19990713,0.00541837478004664
19990714,-0.0013870218190524
19990715,-0.00308744946581334
19990716,0.00439612032044172
19990719,0.000672716949238777
19990720,-0.00266237852425843
19990721,0.000104358005859852
19990722,-0.00867122669163987
19990723,-0.0132308929525284
19990726,-0.00832862335286245
19990727,0.0029726706855756
19990728,0.00543149775958642
19990729,-0.0126139361441572
19990730,-0.00162511961195722
19990802,-0.00362681990352869
19990803,-0.00377695988097012
19990804,0.000041365223556459
19990805,-0.00968159204752341
19990806,-0.00143434072712094
19990809,-0.00614897040061548
19990810,-0.00813643248465002
19990811,-0.000327606465237439
19990812,0.00710196234018967
19990813,0.00471965826857209
19990816,0.009789844328904
19990817,0.0166821984709111
19990818,-0.0068010645859316
19990819,0.000373688389208615
19990820,-0.00256902268753901
19990823,-0.000689232790877819
19990824,0.000180366851347834
19990825,0.0172568210855004
19990826,0.000939008490409255
19990827,-0.00621653295117512
19990830,0.000000001380960047
19990831,-0.0214264011688857
19990901,-0.000447454880996346
19990902,-0.0131370750496063
19990903,0.0183086426092538
19990906,0.000864409229676574
19990907,-0.00499121457549497
19990908,0.000544007987153977
19990909,0.00268122636518583
19990910,0.00797457590920478
19990913,-0.000466777568735629
19990914,-0.00268883112142637
19990915,0.00216586215333119
19990916,0.0060709226821655
19990917,0.00566720027706623
19990920,-0.00470759537171259
19990921,-0.00244558074907005
19990922,-0.000834330262719393
19990923,0.0035828667160745
19990924,0.00831373986627549
19990927,0.00218971797667176
19990928,-0.00571516009554297
19990929,-0.0050687035004276
19990930,-0.00301421831195235
19991001,0.000719790390240699
19991004,0.00193283897495732
19991005,0.00310082647452638
19991006,-0.00746442594733208
19991007,0.00103299754097685
19991008,0.000405092866457105
19991011,-0.00207485526543275
19991012,-0.00373210416493878
19991013,0.00309808399923682
19991014,-0.0137121720426552
19991015,-0.00330702512750641
19991018,0.00365657628957286
19991019,0.00440017167640924
19991020,-0.0113921726080953
19991021,0.00784715918132976
19991022,-0.00273269785059169
19991025,-0.00723449849275053
19991026,0.00557842267208114
19991027,-0.000546402849730551
19991028,0.0122299130715157
19991029,0.00928718274924472
19991101,0.0023319353862758
19991102,0.000149559491902888
19991103,0.00315062915958464
19991104,0.00590420821924165
19991105,0.00908260092786655
19991108,-0.00100703505326569
19991109,0.000902113106600344
19991110,-0.00942142837362647
19991111,0.00261051712020099
19991112,0.00493283014417633
19991115,0.00229220953839093
19991116,0.00141408761700735
19991117,-0.00928928458426565
19991118,-0.00227999972018406
19991119,-0.00657556054021373
19991122,-0.00517620210980177
19991123,0.00176429996175095
19991124,-0.00547157662488878
19991125,0.00283124366626829
19991126,-0.00242919391062111
19991129,-0.00652469301564306
19991130,0.00176501296252295
19991201,-0.00044818799251169
19991202,-0.00138424467500523
19991203,0.00249858545864701
19991206,0.0040940846872744
19991207,0.00461623549280182
19991208,-0.00170483478457898
19991209,0.000703335071353614
19991210,0.00412883796639472
19991213,-0.00133809719753712
19991214,-0.0146953394536449
19991215,-0.00151434408381373
19991216,-0.00672679296301648
19991217,-0.00236666104578242
19991220,-0.000674309332161546
19991221,-0.00381144846621767
19991222,-0.000320068858510256
19991223,-0.000137429446641058
19991224,0.000032594151494652
19991227,-0.000000084075366557
19991228,-0.000000034115126431
19991229,0.00121094507721096
19991230,0.00195225279395476
19991231,-0.000000000910715461
20000103,-0.000000002873507887
20000104,-0.0113976031591693
20000105,-0.00454972730525181
20000106,-0.00302230386614278
20000107,0.00361688679819494
20000110,0.000014808612420559
20000111,-0.00934975663158611
20000112,-0.00420874835236385
20000113,-0.00156789750280499
20000114,0.00335109623985618
20000117,0.000034861361839473
20000118,-0.00868422759215161
20000119,0.00366303447242454
20000120,-0.000938236558729708
20000121,0.000273732267976403
20000124,0.00428645742822617
20000125,0.00859938021076888
20000126,0.00360714079778329
20000127,-0.000260824480877519
20000128,-0.00728839921478674
20000131,0.00218716259382859
20000201,0.00743142765249267
20000202,0.00329060800026268
20000203,0.00916809593839392
20000204,-0.0082316185412468
20000207,0.00359025730542168
20000208,0.00687061098222241
20000209,0.00665558192171112
20000210,-0.0171448387424921
20000211,-0.00270405762211725
20000214,-0.00130050872696459
20000215,0.000623134550004751
20000216,-0.0101438496650338
20000217,0.00768028426086426
20000218,0.00103488315056816
20000221,0.00324475987754226
20000222,0.00590513721184582
20000223,-0.000217569435328841
20000224,0.00190958377318159
20000225,-0.00740892524318636
20000228,-0.00506711972290844
20000229,0.00365098723123759
20000301,0.00936661821067542
20000302,-0.00516987450503126
20000303,0.0122079625878891
20000306,-0.00347164390379608
20000307,0.000385455451759845
20000308,0.000720375387798697
20000309,0.00387796776336461
20000310,-0.00981293181978717
20000313,0.00255755998877063
20000314,-0.0032040838417618
20000315,0.00322423437386841
20000316,0.00722454962215453
20000317,0.00599476667242423
20000320,-0.00222421443173066
20000321,-0.000577952549177408
20000322,-0.00179688045771301
20000323,0.00322654709474012
20000324,0.000515037192231417
20000327,-0.00641646730803624
20000328,-0.000343994599373937
20000329,-0.00433806287978321
20000330,0.00327980925183624
20000331,0.00778404881689042
20000403,0.00220442059761286
20000404,0.00184368321500152
20000405,0.00623978161364809
20000406,-0.00495234153312847
20000407,0.00296346151560917
20000410,-0.000109396191491336
20000411,-0.00486752821978897
20000412,0.000148349842114747
20000413,-0.00543316925158977
20000414,-0.000226601310378611
20000417,0.00391738780719489
20000418,-0.00446298003888413
20000419,0.00594585516581982
20000420,0.00580526151625663
20000421,-0.000000016639004052
20000424,-0.00000005157060951
20000425,-0.00904902379844993
20000426,-0.0053621255528447
20000427,-0.0116537592203714
20000428,0.00334427718385085
20000501,-0.000000086670084298
20000502,-0.00682479851013571
20000503,-0.0112705504821999
20000504,-0.0131319707164234
20000505,-0.011129422262165
20000508,-0.00214076727753088
20000509,0.000996548059370518
